Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,932000,874000,1191000,1089000
Other Short Term Investments,124000,25000,81000,495000
Total Cash,1056000,899000,1272000,1584000
Net Receivables,2173000,2152000,2130000,2154000
Inventory,5472000,5015000,4788000,4579000
Other Current Assets,-,-,0,3000
Total Current Assets,9373000,8691000,8652000,8852000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7412000,6779000,6530000,6214000
Accumulated Depreciation,-2957000,-2690000,-2516000,-2333000
Net property plant and equipment,4455000,4089000,4014000,3881000
Equity and other investments,-,-,3122000,2979000
Goodwill,2682000,2678000,2723000,2699000
Intangible Assets,9875000,9894000,9843000,9671000
Other long-term assets,-,-,79000,56000
Total non-current assets,21923000,21024000,20196000,19639000
Total Assets,31296000,29715000,28848000,28491000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1959000,1828000,2459000,2058000
Accounts Payable,1694000,1514000,1365000,916000
Accrued liabilities,-,-,1139000,1056000
Deferred revenues,-,-,29000,34000
Other Current Liabilities,-,-,215000,280000
Total Current Liabilities,7003000,6360000,6660000,6187000
Non-current liabilities,,,,
Long Term Debt,10596000,8074000,6583000,8071000
Deferred taxes liabilities,2032000,1987000,2112000,1982000
Deferred revenues,0,0,0,21000
Other long-term liabilities,-,-,407000,570000
Total non-current liabilities,14137000,11642000,10160000,12124000
Total Liabilities,21140000,18002000,16820000,18311000
Stockholders' Equity,,,,
Common Stock,753000,780000,797000,797000
Retained Earnings,3886000,5686000,5475000,3761000
Total stockholders' equity,8361000,9948000,10313000,8530000
Total liabilities and stockholders' equity,31296000,29715000,28848000,28491000
