Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,305100,294000,326000,290200,252300
Cost of Revenue,113100,117700,118000,106400,93600
Gross Profit,192000,176300,208000,183800,158700
Selling General and Administrative,73300,70700,81100,70700,57900
Total Operating Expenses,73300,70700,81100,70700,57900
Operating Income or Loss,118700,105600,126900,113100,100800
Interest Expense,-,-,0,400,300
Income Before Tax,114400,104700,127500,111000,100300
Income Tax Expense,15100,12300,16900,11500,17800
Income from Continuing Operations,99300,92400,110600,99500,82500
Net Income,99300,92400,110600,99500,82500
Net Income available to common shareholders,99300,92400,110600,99500,82500
Basic EPS,-,-,1.29,1.16,0.97
Diluted EPS,-,-,1.28,1.16,0.97
Basic Average Shares,-,-,85857,85481,85259
Diluted Average Shares,-,-,86300,85628,85343
