Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21564000,23189000,18280000
Total Cash,21564000,23189000,18280000
Net Receivables,39297000,36963000,-
Inventory,18653000,19419000,18466000
Other Current Assets,8260000,5806000,3448000
Total Current Assets,87774000,86485000,79385000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,105266000,103662000,101957000
Accumulated Depreciation,-74144000,-72871000,-71156000
Net property plant and equipment,31121000,30792000,30801000
Intangible Assets,745000,749000,680000
Other long-term assets,1577000,1889000,1950000
Total non-current assets,48694000,48637000,49827000
Total Assets,136469000,135122000,129212000
Liabilities,,,
Current Liabilities,,,
Current Debt,22366000,23418000,30114000
Accounts Payable,19629000,19578000,20890000
Other Current Liabilities,15660000,13806000,8139000
Total Current Liabilities,64328000,61756000,64339000
Non-current liabilities,,,
Long Term Debt,2881000,4962000,18000
Other long-term liabilities,452000,516000,554000
Total non-current liabilities,13274000,14266000,8745000
Total Liabilities,77602000,76022000,73084000
Stockholders' Equity,,,
Common Stock,38066000,0,31186000
Retained Earnings,21178000,19830000,17815000
Total stockholders' equity,58070000,58350000,55600000
Total liabilities and stockholders' equity,136469000,135122000,129212000
