Attribute,Value
Market Cap (intraday) 5,3.23B
Enterprise Value 3,2.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),3.40
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,21.82
Beta (5Y Monthly),1.58
52-Week Change 3,-37.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,868.00
52 Week Low 3,321.00
50-Day Moving Average 3,432.12
200-Day Moving Average 3,637.65
Avg Vol (3 month) 3,46.78k
Avg Vol (10 day) 3,25.95k
Shares Outstanding 5,6.78M
Float,3.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.40%
Trailing Annual Dividend Rate 3,5.50
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 27, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.14%
Operating Margin (ttm),3.52%
Return on Assets (ttm),1.39%
Return on Equity (ttm),-17.09%
Revenue (ttm),1.51B
Revenue Per Share (ttm),222.48
Quarterly Revenue Growth (yoy),-29.20%
Gross Profit (ttm),1.11B
EBITDA,119M
Net Income Avi to Common (ttm),-183M
Diluted EPS (ttm),-27.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.43B
Total Cash Per Share (mrq),210.58
Total Debt (mrq),1.08B
Total Debt/Equity (mrq),113.16
Current Ratio (mrq),2.27
Book Value Per Share (mrq),140.09
Operating Cash Flow (ttm),239M
Levered Free Cash Flow (ttm),99.75M
