Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,66056,66056,61120,58289,54985
Cost of Revenue,-,-,-,-,25359
Gross Profit,66056,66056,61120,58289,29626
Selling General and Administrative,27705,27705,27596,26684,27883
Total Operating Expenses,58015,58015,55701,53219,29888
Operating Income or Loss,8041,8041,5419,5070,-262
Interest Expense,250,250,432,753,1089
Total Other Income/Expenses Net,-1234,-1234,1022,212,-4755
Income Before Tax,6706,6706,6120,4306,-5879
Income Tax Expense,1901,1901,1666,1265,-1567
Income from Continuing Operations,4805,4805,4454,3041,-4312
Net Income,4708,4708,4270,3041,-4226
Net Income available to common shareholders,4708,4708,4270,3041,-4226
Basic EPS,-,0.04,0.03,0.04,-0.06
Diluted EPS,-,0.04,0.03,0.04,-0.06
Basic Average Shares,-,128216,129234,82189,74702
Diluted Average Shares,-,128216,129234,82189,74702
