Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,-,-,0
Cost of Revenue,152.351,89.142,9.953
Gross Profit,-,-,-9.953
Selling General and Administrative,2418,1384,742.837
Total Operating Expenses,4876,2074,2038
Operating Income or Loss,-5028,-2163,-2048
Interest Expense,-,254.0443,241.5682
Total Other Income/Expenses Net,-,-,-944.1853
Income Before Tax,-5393,-2418,-1929
Income Tax Expense,0,0,0
Income from Continuing Operations,-5393,-2418,-1929
Net Income,-5393,-2418,-1929
Net Income available to common shareholders,-5393,-2418,-1929
Basic EPS,-,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02
Basic Average Shares,-,142827,84960
Diluted Average Shares,-,142827,91638
