Attribute,Value
Market Cap (intraday) 5,346.67M
Enterprise Value 3,865.99M
Trailing P/E,8.72
Forward P/E 1,8.37
PEG Ratio (5 yr expected) 1,1.16
Price/Sales (ttm),3.13
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,7.82
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-38.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.53
52 Week Low 3,12.16
50-Day Moving Average 3,16.46
200-Day Moving Average 3,21.84
Avg Vol (3 month) 3,78.64k
Avg Vol (10 day) 3,78.7k
Shares Outstanding 5,23.93M
Float,22.45M
% Held by Insiders 1,5.51%
% Held by Institutions 1,56.63%
"Shares Short (Mar 30, 2020) 4",158.41k
"Short Ratio (Mar 30, 2020) 4",1.55
"Short % of Float (Mar 30, 2020) 4",0.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.67%
"Shares Short (prior month Feb 27, 2020) 4",136.53k
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,41.92%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Nov 28, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.52%
Operating Margin (ttm),47.30%
Return on Assets (ttm),1.00%
Return on Equity (ttm),10.69%
Revenue (ttm),110.75M
Revenue Per Share (ttm),4.49
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),110.75M
EBITDA,
Net Income Avi to Common (ttm),41.55M
Diluted EPS (ttm),1.67
Quarterly Earnings Growth (yoy),-8.90%
Total Cash (mrq),11.71M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),547.92M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.26
Operating Cash Flow (ttm),49.99M
Levered Free Cash Flow (ttm),
