Attribute,Value
Market Cap (intraday) 5,38.79B
Enterprise Value 3,36.7B
Trailing P/E,15.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,2.40
Enterprise Value/EBITDA 6,10.09
Beta (5Y Monthly),0.37
52-Week Change 3,37.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4550.00
52 Week Low 3,2904.00
50-Day Moving Average 3,3847.21
200-Day Moving Average 3,3685.46
Avg Vol (3 month) 3,18.01k
Avg Vol (10 day) 3,8.08k
Shares Outstanding 5,9.2M
Float,2.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,2.59%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,39.59%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.79%
Operating Margin (ttm),21.18%
Return on Assets (ttm),6.77%
Return on Equity (ttm),10.53%
Revenue (ttm),15.3B
Revenue Per Share (ttm),1662.65
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),5.42B
EBITDA,3.64B
Net Income Avi to Common (ttm),2.57B
Diluted EPS (ttm),277.83
Quarterly Earnings Growth (yoy),28.60%
Total Cash (mrq),2.41B
Total Cash Per Share (mrq),262.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.62
Book Value Per Share (mrq),2851.50
Operating Cash Flow (ttm),1.86B
Levered Free Cash Flow (ttm),1.47B
