Attribute,Value
Market Cap (intraday) 5,190.2B
Enterprise Value 3,161.9B
Trailing P/E,9.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-4.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,632.00
52 Week Low 3,392.00
50-Day Moving Average 3,501.50
200-Day Moving Average 3,564.69
Avg Vol (3 month) 3,805.46k
Avg Vol (10 day) 3,997.67k
Shares Outstanding 5,316.47M
Float,305.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,23.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.23%
Operating Margin (ttm),27.57%
Return on Assets (ttm),0.28%
Return on Equity (ttm),3.14%
Revenue (ttm),105.34B
Revenue Per Share (ttm),332.83
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),106.98B
EBITDA,
Net Income Avi to Common (ttm),19.2B
Diluted EPS (ttm),60.58
Quarterly Earnings Growth (yoy),27.00%
Total Cash (mrq),907.36B
Total Cash Per Share (mrq),2866.39
Total Debt (mrq),862.13B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2080.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
