Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2672180,1167636,2389496,2131699
Other Short Term Investments,-,-,0,0
Total Cash,2672180,1167636,2389496,2131699
Net Receivables,1257664,120417,146906,282790
Inventory,1100813,671086,764431,746027
Other Current Assets,61315,124476,49402,60598
Total Current Assets,5150435,2232445,3386635,3262860
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34785399,29742931,27653406,27739025
Accumulated Depreciation,-11869385,-7839264,-6211648,-5025586
Net property plant and equipment,22916013,21903667,21441758,22713439
Equity and other investments,-,-,0,0
Intangible Assets,8556,5412,9100,20199
Other long-term assets,4278,4059,9100,37705
Total non-current assets,22931698,21917197,21463859,22776730
Total Assets,28082133,24149641,24850494,26039591
Liabilities,,,,
Current Liabilities,,,,
Current Debt,54185,46002,102704,110423
Accounts Payable,449166,368015,304212,255858
Deferred revenues,692999,361250,599324,653111
Other Current Liabilities,168259,-,295112,224886
Total Current Liabilities,3772993,1676363,2862715,2200377
Non-current liabilities,,,,
Long Term Debt,4764010,4527128,4646386,8327498
Deferred taxes liabilities,2406959,2172913,2024181,2019930
Deferred revenues,-,714382,581123,755454
Other long-term liabilities,221018,365309,345814,1525720
Total non-current liabilities,9192927,9305913,9333073,12519526
Total Liabilities,12965920,10982276,12195788,14719903
Stockholders' Equity,,,,
Common Stock,1684015,1741307,1675767,1751953
Retained Earnings,13353772,11346232,10910036,9504444
Accumulated other comprehensive income,59889,62238,50702,44438
Total stockholders' equity,15097676,13149777,12636505,11300835
Total liabilities and stockholders' equity,28082133,24149641,24850494,26039591
