Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,846635,1177580,1300589,1274409
Other Short Term Investments,100937,56492,132409,11700
Total Cash,947572,1234072,1432998,1286109
Net Receivables,23025,13134,10854,14120
Inventory,0,10668,89946,-
Other Current Assets,7947,4791,10039,6093
Total Current Assets,1037740,1312644,1693972,1497393
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,52720,49333,49255
Accumulated Depreciation,-,-31785,-32455,-31256
Net property plant and equipment,26499,20935,16878,17999
Intangible Assets,735,1573,2504,-
Other long-term assets,507038,1546,213,4420
Total non-current assets,6665487,5984246,5548447,4841909
Total Assets,7703227,7296890,7242419,6339302
Liabilities,,,,
Current Liabilities,,,,
Current Debt,109943,198804,354141,800645
Accounts Payable,16147,9196,7250,10904
Other Current Liabilities,-,-,-,55508
Total Current Liabilities,254225,323516,467330,928549
Non-current liabilities,,,,
Long Term Debt,349908,199966,198131,552774
Deferred taxes liabilities,36376,24106,28397,32614
Deferred revenues,19316,17482,37659,38268
Other long-term liabilities,-,-,-,38268
Total non-current liabilities,405665,241554,264187,623656
Total Liabilities,659890,565070,731517,1552205
Stockholders' Equity,,,,
Common Stock,1715377,1715377,1715377,891135
Retained Earnings,3934240,3511771,3119508,2836721
Total stockholders' equity,7043337,6731820,6510902,4787097
Total liabilities and stockholders' equity,7703227,7296890,7242419,6339302
