Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,0,0,0,0
Cost of Revenue,-,5639,13,-,-
Gross Profit,-,-5639,-13,-,-
Selling General and Administrative,-,7068,7499,3202,930.8488
Total Operating Expenses,-,7068,7499,5997,4656
Operating Income or Loss,-,-12707,-7512,-5997,-4656
Total Other Income/Expenses Net,-,-61,56,-62.9386,2601
Income Before Tax,-,-13097,-7115,-5949,-4605
Income Tax Expense,-,0,0,0,0
Income from Continuing Operations,-,-13097,-7115,-5949,-4605
Net Income,-,-13097,-7115,-5949,-4605
Net Income available to common shareholders,-,-13097,-7115,-5949,-4605
Basic EPS,-,-0.03,-0.02,-0.02,-0.03
Diluted EPS,-,-0.03,-0.02,-0.02,-0.03
Basic Average Shares,-,471242,336646,240955,172915
Diluted Average Shares,-,471242,336646,240955,172915
