Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21568,21568,29224,34051,23413
Cost of Revenue,9018,9018,11868,13992,10545
Gross Profit,12550,12550,17356,20059,12868
Research Development,6451,6451,7361,6896,5065
Selling General and Administrative,7377,7377,8257,8116,6376
Total Operating Expenses,13828,13828,15618,15012,11441
Operating Income or Loss,-1278,-1278,1738,5047,1427
Total Other Income/Expenses Net,69,69,122,85,221
Income Before Tax,-1156,-1156,1897,5161,1692
Income Tax Expense,31,31,291,-288,36
Income from Continuing Operations,-1187,-1187,1606,5449,1656
Net Income,-1187,-1187,1606,5449,1656
Net Income available to common shareholders,-1187,-1187,1606,5449,1656
Basic EPS,-,-,0.19,0.67,0.21
Diluted EPS,-,-,0.19,0.65,0.20
Basic Average Shares,-,-,8378,8149,7968
Diluted Average Shares,-,-,8514,8436,8132
