Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53964,51398,36906,31087
Other Short Term Investments,358,1897,3559,398
Total Cash,54322,53295,40465,31485
Net Receivables,45090,54261,41009,33865
Inventory,25537,28367,14244,14351
Other Current Assets,49201,9282,7709,6003
Total Current Assets,174150,188906,137112,115223
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,61492,125442,101815,87600
Accumulated Depreciation,-,-74982,-62768,-51956
Net property plant and equipment,61492,50460,39047,35644
Equity and other investments,4926,7644,16221,12060
Goodwill,50086,62896,3777,3406
Intangible Assets,23355,39040,38,23
Other long-term assets,3365,3222,939,1515
Total non-current assets,165085,184886,78047,62796
Total Assets,339235,373792,215159,178019
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18110,10559,48,3
Accounts Payable,22656,23987,23264,18624
Accrued liabilities,-,17512,20145,17050
Deferred revenues,29146,37671,12796,10762
Other Current Liabilities,29366,10141,4569,5494
Total Current Liabilities,101065,104692,65752,56127
Non-current liabilities,,,,
Long Term Debt,49803,62622,-,-
Deferred taxes liabilities,2867,6458,-,-
Deferred revenues,9763,8221,1241,1034
Other long-term liabilities,11844,16597,475,501
Total non-current liabilities,102256,108900,16178,13721
Total Liabilities,203321,213592,81930,69848
Stockholders' Equity,,,,
Common Stock,-,1983,1983,1983
Retained Earnings,-,129580,92065,71717
Accumulated other comprehensive income,-,-20604,-9754,-12967
Total stockholders' equity,129330,153693,125790,102229
Total liabilities and stockholders' equity,339235,373792,215159,178019
