Attribute,Value
Market Cap (intraday) 5,3.99B
Enterprise Value 3,5.4B
Trailing P/E,7.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,4.04
Beta (5Y Monthly),1.04
52-Week Change 3,-29.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2346.00
52 Week Low 3,1490.00
50-Day Moving Average 3,1701.03
200-Day Moving Average 3,1948.99
Avg Vol (3 month) 3,3.73k
Avg Vol (10 day) 3,1.68k
Shares Outstanding 5,2.43M
Float,2.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,5.75%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,41.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.68%
Operating Margin (ttm),5.14%
Return on Assets (ttm),2.36%
Return on Equity (ttm),5.51%
Revenue (ttm),11.93B
Revenue Per Share (ttm),4903.73
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),3.12B
EBITDA,1.34B
Net Income Avi to Common (ttm),559M
Diluted EPS (ttm),228.59
Quarterly Earnings Growth (yoy),-7.80%
Total Cash (mrq),1.53B
Total Cash Per Share (mrq),627.73
Total Debt (mrq),2.91B
Total Debt/Equity (mrq),28.21
Current Ratio (mrq),1.43
Book Value Per Share (mrq),4223.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
