Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172027,122770,137880,256473
Total Cash,172027,122770,137880,256473
Net Receivables,0,0,1265,1250
Inventory,2038,1566,0,0
Other Current Assets,-,1,-1,-
Total Current Assets,182086,145468,156865,272177
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52741,27228,22471,15685
Accumulated Depreciation,-9882,-7009,-4664,-3203
Net property plant and equipment,42859,20219,17807,12482
Equity and other investments,1051,432,1333,1310
Intangible Assets,42,30,123,96
Other long-term assets,4315,4226,1102,611
Total non-current assets,59390,26281,20942,15323
Total Assets,241476,171749,177807,287500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1087,2555,2765,737
Accounts Payable,21368,28567,16941,13720
Deferred revenues,3204,4360,2789,3248
Other Current Liabilities,18099,6343,12094,10793
Total Current Liabilities,48068,43543,35930,29002
Non-current liabilities,,,,
Long Term Debt,721,1278,1825,4049
Other long-term liabilities,71,4106,8869,10747
Total non-current liabilities,21845,6920,11954,15649
Total Liabilities,69913,50463,47884,44651
Stockholders' Equity,,,,
Common Stock,4703,3016,2499,2465
Retained Earnings,-153587,-166076,-147693,-114531
Accumulated other comprehensive income,-405014,-254946,-131592,-50968
Total stockholders' equity,171563,121286,129923,242849
Total liabilities and stockholders' equity,241476,171749,177807,287500
