Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,697.2765,265.1874,1372,77.098
Other Short Term Investments,-,-,416.0166,11.8785
Total Cash,697.2765,265.1874,1372,88.9766
Inventory,-,-,-,187.1613
Other Current Assets,-,-,0,177.3903
Total Current Assets,946.8131,1160,2301,673.8796
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20131,16994,16027,18669
Accumulated Depreciation,-1724,-1855,-1804,-5678
Net property plant and equipment,18407,15139,14223,12991
Equity and other investments,-,-,0,91.0315
Other long-term assets,-,1863,1763,1584
Total non-current assets,20478,17060,15985,14666
Total Assets,21424,18219,18287,15340
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7408,9474,1437,7983
Accounts Payable,1665,1760,1947,2431
Other Current Liabilities,-,-,395.2158,1170
Total Current Liabilities,10499,13372,5725,13509
Non-current liabilities,,,,
Long Term Debt,253.8143,285.4823,8424,336.725
Other long-term liabilities,-,-,1552,-2236
Total non-current liabilities,2661,2128,9977,1938
Total Liabilities,13160,15500,15702,15447
Stockholders' Equity,,,,
Common Stock,107841,91078,80777,77873
Retained Earnings,-109987,-97363,-85772,-81168
Accumulated other comprehensive income,10411,9004,7579,7000
Total stockholders' equity,8265,2720,2585,3705
Total liabilities and stockholders' equity,21424,18219,18287,15340
