Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,73536,67385,58519,53834,50172
Other working capital,13464,1865,69187,43350,38500
Net cash provided by operating activites,-,-,-,62672,52289
Investments in property plant and equipment,-36721,-28476,-19465,-19322,-13789
Acquisitions net,-,-,-9071,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-50884,-28381,-28536,-19297,-13789
Debt repayment,-92331,-99603,-68576,-19512,-17413
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-3767,-956,-156,-415
Dividends Paid,-48188,-45533,-40980,-38378,-35776
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,50210,-49326,-33882,-25531,-33958
Net change in cash,49511,-47366,26234,17844,4542
Cash at beginning of period,66158,103316,77124,59977,54633
Cash at end of period,115669,57129,103316,77124,59977
Operating Cash Flow,-,-,-,62672,52289
Capital Expenditure,-36721,-28476,-19465,-19322,-13789
Free Cash Flow,13464,1865,69187,43350,38500
