Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9648,-9648,-3421,-75363,-7699
Depreciation & amortization,417.061,417.061,360.765,412.594,861.831
Stock based compensation,728.539,728.539,3812,3145,784.457
Change in working capital,-2407,-2407,-6200,14676,2919
Inventory,-2023,-2023,-1143,147.359,289.616
Other working capital,-11511,-11511,-13459,-2572,-2829
Other non-cash items,-583.667,-583.667,-3194,2868,996.281
Net cash provided by operating activites,-10958,-10958,-13421,-2549,-2749
Investments in property plant and equipment,-552.82,-552.82,-37.711,-23.169,-80.463
Acquisitions net,-,-,-,-,0
Purchases of investments,0,0,-,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-552.82,-552.82,-37.711,-23.169,-80.463
Debt repayment,0,0,-810,-21.459,-138.988
Common stock issued,0,0,16243,-,-
Common stock repurchased,-,-,-,0,-52.5
Other financing activites,-52.379,-52.379,-940.082,-245.103,-193.545
Net cash used privided by (used for) financing activities,-52.379,-52.379,31691,2751,2646
Net change in cash,-11563,-11563,18232,179.253,-183.333
Cash at beginning of period,15539,15539,185.151,5.898,189.231
Cash at end of period,3975,3975,18418,185.151,5.898
Operating Cash Flow,-10958,-10958,-13421,-2549,-2749
Capital Expenditure,-552.82,-552.82,-37.711,-23.169,-80.463
Free Cash Flow,-11511,-11511,-13459,-2572,-2829
