Attribute,Value
Market Cap (intraday) 5,12.01B
Enterprise Value 3,9.13B
Trailing P/E,21.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,1.11
Enterprise Value/EBITDA 6,9.79
Beta (5Y Monthly),1.24
52-Week Change 3,-18.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,736.00
52 Week Low 3,312.00
50-Day Moving Average 3,390.88
200-Day Moving Average 3,508.21
Avg Vol (3 month) 3,357.65k
Avg Vol (10 day) 3,158.22k
Shares Outstanding 5,26.16M
Float,17.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.76%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.34%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.91%
Operating Margin (ttm),10.90%
Return on Assets (ttm),9.14%
Return on Equity (ttm),11.84%
Revenue (ttm),8.25B
Revenue Per Share (ttm),315.35
Quarterly Revenue Growth (yoy),29.90%
Gross Profit (ttm),3.98B
EBITDA,933M
Net Income Avi to Common (ttm),570M
Diluted EPS (ttm),21.79
Quarterly Earnings Growth (yoy),31.20%
Total Cash (mrq),2.75B
Total Cash Per Share (mrq),105.28
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.47
Book Value Per Share (mrq),191.99
Operating Cash Flow (ttm),203M
Levered Free Cash Flow (ttm),82.88M
