Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,279892000,279892000,290208000,268484000
Cost of Revenue,219559000,219559000,227841000,203093000
Gross Profit,60333000,60333000,62366000,65390000
Research Development,3438000,3438000,3372000,2831000
Selling General and Administrative,7181000,7181000,6802000,6420000
Total Operating Expenses,47156000,47156000,47027000,46165000
Operating Income or Loss,13177000,13177000,15339000,19225000
Interest Expense,644000,644000,728000,892000
Income Before Tax,12306000,12306000,15996000,17222000
Income Tax Expense,3404000,3404000,3617000,3990000
Income from Continuing Operations,8902000,8902000,12379000,13232000
Net Income,8509000,8509000,11899000,12687000
Net Income available to common shareholders,8509000,8509000,11899000,12687000
Basic EPS,-,-,203.81,214.75
Diluted EPS,-,-,203.48,214.60
Basic Average Shares,-,-,58383,59084
Diluted Average Shares,-,-,58477,59119
