Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3268443,3268443,2902355,2854977,2196831
Cost of Revenue,1063033,1063033,1074633,1134359,842660
Gross Profit,2205409,2205409,1827722,1720618,1354171
Total Operating Expenses,1599608,1599608,1358411,1312747,1160051
Operating Income or Loss,605801,605801,469311,407871,194120
Interest Expense,1251,1251,77,1492,1908
Income Before Tax,612359,612359,436352,408154,202595
Income Tax Expense,164472,164472,173066,-56274,43547
Income from Continuing Operations,447887,447887,263286,464428,159048
Net Income,448007,448007,263461,464428,158542
Net Income available to common shareholders,448007,448007,263461,464428,158542
Basic EPS,-,-,24.48,42.96,14.62
Diluted EPS,-,-,24.48,42.96,14.61
Basic Average Shares,-,-,10762,10810,10842
Diluted Average Shares,-,-,10762,10810,10852
