Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,100.531,105.872,702.327,640.757
Total Cash,100.531,105.872,702.327,640.757
Other Current Assets,24.656,58.022,-,-
Total Current Assets,138.662,177.98,709.327,644.14
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,86.528,85.083,233.101
Accumulated Depreciation,-,-86.528,-79.162,-213.838
Net property plant and equipment,-,0,5.921,19.263
Total non-current assets,0,0,5.921,19.263
Total Assets,138.662,177.98,715.248,663.403
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,46.077,54.833,46.955,40.61
Other Current Liabilities,-,-,-,3.166
Total Current Liabilities,65.632,74.365,74.315,140.576
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,65.632,74.365,74.315,140.576
Stockholders' Equity,,,,
Common Stock,51618,51421,50371,49753
Retained Earnings,-52528,-52309,-53997,-53311
Accumulated other comprehensive income,983.601,990.733,4267,4081
Total stockholders' equity,73.03,103.615,640.933,522.827
Total liabilities and stockholders' equity,138.662,177.98,715.248,663.403
