Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1395475,1551059,1524837,1548736
Total Cash,1395475,1551059,1524837,1548736
Net Receivables,336478,360899,425047,487271
Inventory,409831,283876,285977,429347
Other Current Assets,413,1265,735,-266
Total Current Assets,2148583,2267263,2260597,2526348
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,784435,757798,712313,712044
Accumulated Depreciation,-715928,-712685,-673546,-647246
Net property plant and equipment,68507,45113,38767,64798
Intangible Assets,20317,983,1422,1862
Other long-term assets,-,-,-,78676
Total non-current assets,292180,199194,176565,237683
Total Assets,2440762,2466457,2437162,2764031
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,109377
Accounts Payable,186579,145847,115057,163532
Other Current Liabilities,4636,4472,3857,3129
Total Current Liabilities,394576,373574,362777,637316
Non-current liabilities,,,,
Deferred taxes liabilities,-,15055,9935,3410
Other long-term liabilities,-,-,1,-
Total non-current liabilities,0,15055,9936,3410
Total Liabilities,394576,388629,372713,640726
Stockholders' Equity,,,,
Common Stock,238800,238800,0,238800
Retained Earnings,1615452,1664271,1663352,1729155
Total stockholders' equity,2046186,2077828,2064450,2123305
Total liabilities and stockholders' equity,2440762,2466457,2437162,2764031
