Attribute,Value
Market Cap (intraday) 5,5.33B
Enterprise Value 3,5.28B
Trailing P/E,6.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-36.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.740
52 Week Low 3,1.510
50-Day Moving Average 3,1.724
200-Day Moving Average 3,2.049
Avg Vol (3 month) 3,6.29M
Avg Vol (10 day) 3,2.94M
Shares Outstanding 5,3.06B
Float,1.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,6.90%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,5.23%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,30.52%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.01%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.11%
Return on Equity (ttm),5.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),7.43B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.275
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),61.94
Current Ratio (mrq),1.28
Book Value Per Share (mrq),6.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
