Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,147849,147849,310870,302983,186768
Depreciation & amortization,194403,194403,207011,189792,168802
Change in working capital,259732,259732,-193272,-235146,86086
Inventory,129710,129710,-73566,-79138,97069
Other working capital,483975,483975,84847,209102,290549
Other non-cash items,2132,2132,-6290,34880,-32806
Net cash provided by operating activites,626820,626820,259700,375047,475818
Investments in property plant and equipment,-142845,-142845,-174853,-165945,-185269
Purchases of investments,-125944,-125944,-133076,-10038,-9944
Sales/Maturities of investments,114492,114492,102207,-,-
Other investing activites,-1,-1,-1,-99899,94608
Net cash used for investing activites,-153866,-153866,-182412,-258100,-99292
Net change in cash,416722,416722,88954,84125,303222
Cash at beginning of period,1212207,1212207,1123253,1039127,735905
Cash at end of period,1628930,1628930,1212207,1123253,1039127
Operating Cash Flow,626820,626820,259700,375047,475818
Capital Expenditure,-142845,-142845,-174853,-165945,-185269
Free Cash Flow,483975,483975,84847,209102,290549
