Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6479,2739,5014,14198
Other Short Term Investments,8711,13066,11980,4784
Total Cash,15190,15805,16994,18982
Net Receivables,3082,2130,1239,1098
Inventory,4,4,4,5
Other Current Assets,-,-,6102,5033
Total Current Assets,19077,18708,19427,20580
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3370,2191,2167,2376
Accumulated Depreciation,-1913,-2027,-1965,-1878
Net property plant and equipment,1457,164,202,498
Equity and other investments,129,203,645,832
Goodwill,7910,5430,5430,5430
Intangible Assets,761,-,-,-
Other long-term assets,-,-,1743,1565
Total non-current assets,12018,7270,7951,8420
Total Assets,31095,25978,27378,29000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2066,147,113,51
Accrued liabilities,1403,1283,837,183
Deferred revenues,1892,1788,3556,4079
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6298,3436,4506,5363
Non-current liabilities,,,,
Deferred revenues,103,43,138,665
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2861,1560,1850,2352
Total Liabilities,9159,4996,6356,7715
Stockholders' Equity,,,,
Common Stock,54,54,54,54
Retained Earnings,-3080,-3084,-2854,-2293
Accumulated other comprehensive income,-884,-877,-804,-867
Total stockholders' equity,21936,20982,21022,21285
Total liabilities and stockholders' equity,31095,25978,27378,29000
