Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6565330,5297057,3966842
Other Short Term Investments,752281,-,122288
Total Cash,7317611,5297057,4089130
Net Receivables,13956307,14250553,-
Inventory,2117057,3841259,2821626
Other Current Assets,396312,511245,304890
Total Current Assets,24214308,24375020,20913213
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10261868,10030976,9634676
Accumulated Depreciation,-4965796,-4718363,-4284807
Net property plant and equipment,5296073,5312614,5349869
Goodwill,60393,120786,-
Intangible Assets,493172,491907,132776
Other long-term assets,205868,216743,568735
Total non-current assets,14338552,14816882,13783309
Total Assets,38552863,39191903,34696522
Liabilities,,,
Current Liabilities,,,
Current Debt,137566,137232,-
Accounts Payable,6101126,6228543,6172567
Other Current Liabilities,45200,227235,157865
Total Current Liabilities,10073638,11546878,10273453
Non-current liabilities,,,
Long Term Debt,362475,500041,300000
Deferred taxes liabilities,628937,918700,715968
Other long-term liabilities,7265,6941,2346
Total non-current liabilities,1268971,1677751,1691701
Total Liabilities,11342609,13224629,11965154
Stockholders' Equity,,,
Common Stock,0,0,5000000
Retained Earnings,15892603,13850756,11553762
Total stockholders' equity,27171347,25967273,22731368
Total liabilities and stockholders' equity,38552863,39191903,34696522
