Attribute,Value
Market Cap (intraday) 5,2.37B
Enterprise Value 3,3.97B
Trailing P/E,3.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,19.46
Beta (5Y Monthly),0.71
52-Week Change 3,-30.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,441.00
52 Week Low 3,150.00
50-Day Moving Average 3,184.44
200-Day Moving Average 3,282.09
Avg Vol (3 month) 3,70.04k
Avg Vol (10 day) 3,32.43k
Shares Outstanding 5,13.16M
Float,9.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,4.05
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,7.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Oct 01, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.87%
Operating Margin (ttm),-0.97%
Return on Assets (ttm),-0.52%
Return on Equity (ttm),11.86%
Revenue (ttm),11.95B
Revenue Per Share (ttm),908.76
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),11.12B
EBITDA,203.75M
Net Income Avi to Common (ttm),702M
Diluted EPS (ttm),53.38
Quarterly Earnings Growth (yoy),-71.90%
Total Cash (mrq),3.84B
Total Cash Per Share (mrq),292.67
Total Debt (mrq),5.13B
Total Debt/Equity (mrq),83.29
Current Ratio (mrq),1.71
Book Value Per Share (mrq),446.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
