Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,34.828,124.552,507.307
Cost of Revenue,-,-,36.157,226.419,300.749
Gross Profit,-,-,-1.329,-101.867,206.558
Research Development,-,3617,2986,-,-
Selling General and Administrative,2626,3129,2362,1625,1061
Total Operating Expenses,9741,8962,7293,5278,4932
Operating Income or Loss,-9748,-8962,-7295,-5380,-4725
Interest Expense,-,-,-,88.883,263.376
Total Other Income/Expenses Net,4000,2401,1314,-952.186,1407
Income Before Tax,-5737,-6553,-5964,-6413,-3575
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5737,-6553,-5964,-6413,-3575
Net Income,-5737,-6553,-5964,-6413,-3575
Net Income available to common shareholders,-5737,-6553,-5964,-6413,-3575
Basic EPS,-,-0.02,-0.02,-0.04,-0.08
Diluted EPS,-,-0.02,-0.02,-0.04,-0.08
Basic Average Shares,-,339249,284903,148796,44949
Diluted Average Shares,-,339249,284903,148796,44949
