Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1758521,1758521,1490691,1304153,1183357
Cost of Revenue,1600084,1600084,1358316,1186354,1073624
Gross Profit,158437,158437,132375,117799,109733
Selling General and Administrative,73481,73481,66956,58958,53595
Total Operating Expenses,91436,91436,82224,73390,68660
Operating Income or Loss,67001,67001,50151,44409,41073
Interest Expense,6122,6122,6806,6058,6691
Total Other Income/Expenses Net,14839,14839,2774,1688,1902
Income Before Tax,75873,75873,46215,40170,36568
Income Tax Expense,21562,21562,13748,13228,10944
Income from Continuing Operations,54311,54311,32467,26942,25624
Net Income,54311,54311,32467,26942,25624
Net Income available to common shareholders,54311,54311,32467,26942,25624
Basic EPS,-,-,0.20,0.17,0.16
Diluted EPS,-,-,0.20,0.17,0.16
Basic Average Shares,-,-,160543,160178,159727
Diluted Average Shares,-,-,160543,160178,159727
