Attribute,Value
Market Cap (intraday) 5,101M
Enterprise Value 3,210.35M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-21.57
Price/Book (mrq),
Enterprise Value/Revenue 3,-44.93
Enterprise Value/EBITDA 6,-7.53
Beta (5Y Monthly),-1.08
52-Week Change 3,-59.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.150
52 Week Low 3,0.045
50-Day Moving Average 3,0.072
200-Day Moving Average 3,0.073
Avg Vol (3 month) 3,772.81k
Avg Vol (10 day) 3,53.34k
Shares Outstanding 5,1.8B
Float,836.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,8:1
Last Split Date 3,"Dec 04, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),620.37%
Return on Assets (ttm),-65.46%
Return on Equity (ttm),
Revenue (ttm),-4.68M
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-4.68M
EBITDA,-27.92M
Net Income Avi to Common (ttm),-43.67M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),160.04k
Total Cash Per Share (mrq),0
Total Debt (mrq),109.51M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.01
Book Value Per Share (mrq),-0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
