Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1167600,857900,648200,1036600
Other Short Term Investments,2054100,2205200,1312400,1518000
Total Cash,3221700,3063100,1960600,2554600
Net Receivables,645200,682300,511900,430200
Inventory,595500,409000,241200,182300
Total Current Assets,4662600,4333200,2810900,3250400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1836000,1248200,960100,780300
Accumulated Depreciation,-563100,-436200,-347000,-321900
Net property plant and equipment,1272900,812000,613100,458400
Equity and other investments,2623500,1771300,1885900,2283300
Goodwill,307200,240600,201100,201100
Intangible Assets,112100,66700,26000,31500
Other long-term assets,329300,194300,133700,111300
Total non-current assets,5070600,3513500,2947100,3236500
Total Assets,9733200,7846700,5758000,6486900
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,123500,100700,82500,68500
Accrued liabilities,243700,192700,106400,110600
Deferred revenues,337800,294300,284500,240600
Total Current Liabilities,1030200,820600,704100,596500
Non-current liabilities,,,,
Deferred revenues,27400,33000,-,-
Other long-term liabilities,132300,35400,40300,27700
Total non-current liabilities,418300,338600,327100,112600
Total Liabilities,1448500,1159200,1031200,709100
Stockholders' Equity,,,,
Common Stock,100,100,100,0
Retained Earnings,2494500,1521700,61400,1574900
Accumulated other comprehensive income,12400,-13300,-15500,-8900
Total stockholders' equity,8263800,6678800,4725200,5777800
Total liabilities and stockholders' equity,9733200,7846700,5758000,6486900
