Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25592000,30394000,29914000
Other Short Term Investments,-,404000,146000
Total Cash,25592000,30798000,30060000
Net Receivables,37405000,38531000,39444000
Inventory,42019000,33654000,26711000
Other Current Assets,3822000,4224000,2628000
Total Current Assets,108838000,110129000,101615000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,77817000,77651000,77988000
Accumulated Depreciation,-57053000,-56345000,-56862000
Net property plant and equipment,20765000,21305000,21125000
Intangible Assets,641000,740000,749000
Other long-term assets,1381000,692000,583000
Total non-current assets,41885000,41102000,38913000
Total Assets,150724000,151232000,140530000
Liabilities,,,
Current Liabilities,,,
Current Debt,10090000,14390000,10590000
Accounts Payable,28207000,29835000,26097000
Other Current Liabilities,1425000,6893000,4906000
Total Current Liabilities,53488000,57827000,47481000
Non-current liabilities,,,
Long Term Debt,4300000,-,4300000
Deferred taxes liabilities,66000,2582000,2275000
Other long-term liabilities,111000,93000,30000
Total non-current liabilities,14040000,12072000,15932000
Total Liabilities,67528000,69899000,63413000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,71983000,69514000,67534000
Total stockholders' equity,83196000,81333000,77117000
Total liabilities and stockholders' equity,150724000,151232000,140530000
