Attribute,Value
Market Cap (intraday) 5,151.94M
Enterprise Value 3,279.23M
Trailing P/E,8.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.84
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,11.08
Beta (5Y Monthly),0.94
52-Week Change 3,-37.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3100
52 Week Low 3,0.3900
50-Day Moving Average 3,0.6897
200-Day Moving Average 3,1.0527
Avg Vol (3 month) 3,274.86k
Avg Vol (10 day) 3,270.82k
Shares Outstanding 5,220.2M
Float,92.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,7.54%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.67%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,58.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,7.03%
Operating Margin (ttm),8.51%
Return on Assets (ttm),6.00%
Return on Equity (ttm),20.53%
Revenue (ttm),242.7M
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),-3.90%
Gross Profit (ttm),159.09M
EBITDA,25.2M
Net Income Avi to Common (ttm),17.06M
Diluted EPS (ttm),0.0780
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),32.79M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),160.08M
Total Debt/Equity (mrq),194.21
Current Ratio (mrq),1.37
Book Value Per Share (mrq),0.37
Operating Cash Flow (ttm),15.44M
Levered Free Cash Flow (ttm),-11.77M
