Attribute,Value
Market Cap (intraday) 5,11.14B
Enterprise Value 3,9.11B
Trailing P/E,2.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,2.94
Beta (5Y Monthly),1.15
52-Week Change 3,109.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20390.00
52 Week Low 3,4025.00
50-Day Moving Average 3,8464.71
200-Day Moving Average 3,12234.96
Avg Vol (3 month) 3,31.45k
Avg Vol (10 day) 3,25.75k
Shares Outstanding 5,1.17M
Float,938.67k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,2.15%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,2.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.74%
Operating Margin (ttm),9.11%
Return on Assets (ttm),3.48%
Return on Equity (ttm),29.47%
Revenue (ttm),21.83B
Revenue Per Share (ttm),18715.33
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),3.03B
EBITDA,3.09B
Net Income Avi to Common (ttm),4.97B
Diluted EPS (ttm),4256.68
Quarterly Earnings Growth (yoy),-52.20%
Total Cash (mrq),8.55B
Total Cash Per Share (mrq),7327.48
Total Debt (mrq),6.62B
Total Debt/Equity (mrq),34.13
Current Ratio (mrq),2.13
Book Value Per Share (mrq),16480.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
