Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3580223,2335826,1820378
Total Cash,3580223,2335826,1820378
Net Receivables,136258,101298,92623
Inventory,5799058,5771283,5864765
Other Current Assets,447089,307684,248685
Total Current Assets,9962628,8634969,8152799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13101572,12988123,13209903
Accumulated Depreciation,-8224341,-8351230,-8280882
Net property plant and equipment,4877232,4636893,4929021
Intangible Assets,-,-,167676
Other long-term assets,38330,47396,1177071
Total non-current assets,7391366,7207701,7335782
Total Assets,17353997,15842671,15488581
Liabilities,,,
Current Liabilities,,,
Current Debt,573400,588884,690404
Accounts Payable,7748680,7738994,7942018
Other Current Liabilities,384155,412413,360342
Total Current Liabilities,8916647,9036352,9307323
Non-current liabilities,,,
Long Term Debt,2945886,2419286,1838170
Other long-term liabilities,84104,68902,60735
Total non-current liabilities,3977182,3428739,2827129
Total Liabilities,12893829,12465091,12134452
Stockholders' Equity,,,
Common Stock,1986000,0,1290000
Retained Earnings,750203,1058556,1052792
Total stockholders' equity,4460112,3377426,3354003
Total liabilities and stockholders' equity,17353997,15842671,15488581
