Attribute,Value
Market Cap (intraday) 5,45.44B
Enterprise Value 3,26.18B
Trailing P/E,9.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.49
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-32.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.200
52 Week Low 3,6.340
50-Day Moving Average 3,7.639
200-Day Moving Average 3,9.104
Avg Vol (3 month) 3,5.29M
Avg Vol (10 day) 3,3.18M
Shares Outstanding 5,2.08B
Float,1.99B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,28.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.03%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.51%
Return on Equity (ttm),3.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),31.20%
Gross Profit (ttm),8.99B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.782
Quarterly Earnings Growth (yoy),-0.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),88.07
Current Ratio (mrq),1.23
Book Value Per Share (mrq),2.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
