Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,133369,133369,99129,26322,86297
Other working capital,-68563,-68563,18900,-1271,-91830
Net cash provided by operating activites,-,-,-,5381,5653
Investments in property plant and equipment,-127947,-127947,-80327,-6652,-97483
Acquisitions net,-,-,-,0,0
Purchases of investments,-46230,-46230,-35604,-51363,-19467
Sales/Maturities of investments,121540,121540,23889,10344,51142
Other investing activites,-,-,-27,34558,9834
Net cash used for investing activites,-40682,-40682,-79736,957,-50794
Debt repayment,-,-,-,-421,0
Common stock issued,603,603,-,0,0
Dividends Paid,-18347,-18347,-21859,0,0
Other financing activites,1590,1590,-124,-303,-2162
Net cash used privided by (used for) financing activities,-16154,-16154,-21983,-724,-2151
Net change in cash,2548,2548,-2492,5614,-47292
Cash at beginning of period,46547,46547,283,43316,91003
Cash at end of period,48850,48850,46547,48756,43316
Operating Cash Flow,-,-,-,5381,5653
Capital Expenditure,-127947,-127947,-80327,-6652,-97483
Free Cash Flow,-68563,-68563,18900,-1271,-91830
