Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-381.172,-468.501,-775.34,-325.673,-54.113
Other working capital,-716.897,-838.065,-675.622,-403.921,-520.512
Net cash provided by operating activites,-,-,-,-236.608,-482.931
Investments in property plant and equipment,-457.759,-362.935,-185.128,-167.313,-37.581
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-457.759,-362.935,-185.128,-167.313,-37.581
Debt repayment,-,-,-,0,0
Common stock issued,308.565,803.382,375,472.5,901.949
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,483.23,803.382,375,472.5,901.949
Net change in cash,-233.667,-34.683,-300.622,68.579,381.437
Cash at beginning of period,502.22,165.746,466.368,397.789,16.352
Cash at end of period,268.553,131.063,165.746,466.368,397.789
Operating Cash Flow,-,-,-,-236.608,-482.931
Capital Expenditure,-457.759,-362.935,-185.128,-167.313,-37.581
Free Cash Flow,-716.897,-838.065,-675.622,-403.921,-520.512
