Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6658112,5881609,5052587
Other Short Term Investments,7599,8371,6297
Total Cash,6665711,5889980,5058884
Net Receivables,7241059,7355453,-
Inventory,142995,135923,123030
Other Current Assets,322206,290574,370703
Total Current Assets,14371971,13806486,12674917
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,62952706,62743433,62511496
Accumulated Depreciation,-38290881,-37916329,-37566486
Net property plant and equipment,24661825,24827105,24945010
Intangible Assets,-,-,608252
Other long-term assets,362095,364645,373040
Total non-current assets,28648683,28928563,29003751
Total Assets,43020656,42735049,41678669
Liabilities,,,
Current Liabilities,,,
Current Debt,9509115,7103714,6973745
Accounts Payable,3032484,3041769,2752437
Other Current Liabilities,2516739,2391151,2725955
Total Current Liabilities,15937706,13192040,13192214
Non-current liabilities,,,
Long Term Debt,7347306,10886981,10640685
Deferred taxes liabilities,70031,276630,770203
Other long-term liabilities,192195,150315,170314
Total non-current liabilities,10979765,14539088,14879120
Total Liabilities,26917471,27731128,28071334
Stockholders' Equity,,,
Common Stock,2420600,0,2420600
Retained Earnings,11654725,10471798,9131924
Total stockholders' equity,16075908,14977858,13584009
Total liabilities and stockholders' equity,43020656,42735049,41678669
