Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1331000,964000,1419984
Total Cash,1331000,964000,1419984
Net Receivables,2988000,3030000,3278230
Inventory,4625000,4204000,3866159
Other Current Assets,221000,130000,13594
Total Current Assets,9410000,8615000,8849543
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32963000,32829000,30426142
Accumulated Depreciation,-23131000,-22499000,-22134887
Net property plant and equipment,9833000,10330000,8291255
Intangible Assets,66000,87000,112605
Other long-term assets,2000,6000,7849
Total non-current assets,12198000,12879000,10625429
Total Assets,21612000,21495000,19474973
Liabilities,,,
Current Liabilities,,,
Current Debt,4173000,3284000,2955497
Accounts Payable,1467000,1694000,1610301
Other Current Liabilities,537000,258000,205212
Total Current Liabilities,6627000,5751000,5070162
Non-current liabilities,,,
Long Term Debt,2260000,2806000,1743750
Deferred taxes liabilities,617000,626000,600638
Other long-term liabilities,5000,6000,3
Total non-current liabilities,4094000,4619000,3488687
Total Liabilities,10721000,10370000,8558849
Stockholders' Equity,,,
Common Stock,6721000,0,3471000
Retained Earnings,1455000,1481000,3353681
Total stockholders' equity,10891000,11124000,10916124
Total liabilities and stockholders' equity,21612000,21495000,19474973
