Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2197729,3800483,2578845,2188090
Total Cash,2197729,3800483,2578845,2188090
Net Receivables,1232584,1187209,1178606,1091268
Inventory,62601,52134,87036,32696
Other Current Assets,129793,135385,305523,115966
Total Current Assets,3622707,5291136,4255098,3526783
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4213896,2395147,2337881,1794507
Accumulated Depreciation,-961754,-759527,-611846,-370081
Net property plant and equipment,3252140,1635617,1726035,1424426
Intangible Assets,180658,77059,113136,81659
Other long-term assets,188228,143721,115962,108310
Total non-current assets,4321036,2236454,2277244,2017791
Total Assets,7943746,7527593,6532342,5544574
Liabilities,,,,
Current Liabilities,,,,
Current Debt,50000,50000,30000,30000
Accounts Payable,-,-,517593,440106
Other Current Liabilities,47312,243440,174951,163081
Total Current Liabilities,1192940,1461920,1289699,1119119
Non-current liabilities,,,,
Other long-term liabilities,79040,13894,13894,11058
Total non-current liabilities,691063,489673,436352,352284
Total Liabilities,1884003,1951593,1726051,1471403
Stockholders' Equity,,,,
Common Stock,1026650,1026650,1026650,1026650
Retained Earnings,4144720,3569623,2807401,2099686
Total stockholders' equity,6059743,5576000,4806291,4073171
Total liabilities and stockholders' equity,7943746,7527593,6532342,5544574
