Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12194199,12194199,10310694,8282173,6070675
Cost of Revenue,7990714,7990714,6260252,6583613,4133846
Gross Profit,4203485,4203485,4050441,1698561,1936829
Research Development,-,-,-,-,319119
Selling General and Administrative,163710,163710,157392,180461,121541
Total Operating Expenses,3204829,3204829,2804279,1947208,1019885
Operating Income or Loss,998656,998656,1246162,-248647,916944
Interest Expense,5895513,5895513,4870885,3267583,1289023
Income Before Tax,5301632,5301632,4387348,3601043,2329654
Income Tax Expense,1053805,1053805,852727,789881,489583
Income from Continuing Operations,4247827,4247827,3534622,2811163,1840071
Net Income,4238719,4238719,3492158,2766349,1820258
Net Income available to common shareholders,4181719,4181719,3435158,2709349,1763258
Basic EPS,-,-,0.83,0.76,0.76
Diluted EPS,-,-,0.83,0.76,0.76
Basic Average Shares,-,-,4140784,3565515,2306669
Diluted Average Shares,-,-,4140784,3565515,2306669
