Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5958441,6945884,5143895
Total Cash,5958441,6945884,5143895
Net Receivables,14894385,14949960,15274700
Inventory,15345597,14628435,13918661
Other Current Assets,1237465,1106237,903603
Total Current Assets,37437504,37933393,35544572
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24922537,25627311,-
Net property plant and equipment,24922539,25627312,24651765
Intangible Assets,527080,613912,449677
Other long-term assets,1070546,747852,789739
Total non-current assets,28335604,28501698,27311881
Total Assets,65773111,66435091,62856453
Liabilities,,,
Current Liabilities,,,
Current Debt,15688835,14973503,13809072
Accounts Payable,6469369,6440012,7592665
Other Current Liabilities,2963499,2271044,2301629
Total Current Liabilities,25737955,25071460,25081270
Non-current liabilities,,,
Long Term Debt,5943429,6016183,6042932
Deferred taxes liabilities,524778,18903,25148
Other long-term liabilities,155125,391121,268131
Total non-current liabilities,10022747,9561984,9684683
Total Liabilities,35760702,34633444,34765953
Stockholders' Equity,,,
Common Stock,838598,0,838598
Retained Earnings,18512126,18494570,16960305
Total stockholders' equity,21677534,22616551,20005029
Total liabilities and stockholders' equity,65773111,66435091,62856453
