Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,79424,44792,34786,32090
Cost of Revenue,-18352,10954,3484,6964,7363
Gross Profit,28855,68471,48276,41750,39454
Selling General and Administrative,585.794,748.101,640.237,1377,1670
Total Operating Expenses,32539,32388,28329,25342,23682
Operating Income or Loss,-3685,36083,19947,16409,15772
Interest Expense,65.242,74.181,53.802,32.659,27.601
Total Other Income/Expenses Net,-12566,40218,10788,7636,6633
Income Before Tax,-16196,76294,30697,24039,22401
Income Tax Expense,-4015,8905,8594,7517,7114
Income from Continuing Operations,-12181,67388,22103,16521,15287
Net Income,-12181,67388,22103,16521,15287
Net Income available to common shareholders,-12181,67388,22103,16521,15287
Basic EPS,-,1.12,0.37,0.27,0.25
Diluted EPS,-,1.12,0.37,0.27,0.25
Basic Average Shares,-,60148,60148,60148,60148
Diluted Average Shares,-,60148,60148,60148,60148
