Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17530000,18947000,19522000
Other Short Term Investments,471000,-,-
Total Cash,18001000,18947000,19522000
Net Receivables,21707000,18950000,18824000
Inventory,12949000,11887000,10902000
Other Current Assets,895000,3979000,3000000
Total Current Assets,53564000,54332000,52798000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,29407000,29135000
Net property plant and equipment,32597000,29407000,29135000
Goodwill,72000,64000,74000
Intangible Assets,1761000,1498000,1473000
Other long-term assets,751000,1306000,1315000
Total non-current assets,48992000,44895000,43887000
Total Assets,102557000,99236000,96695000
Liabilities,,,
Current Liabilities,,,
Current Debt,2768000,2921000,4499000
Accounts Payable,16650000,9966000,9259000
Other Current Liabilities,3909000,11216000,9942000
Total Current Liabilities,24232000,25043000,24773000
Non-current liabilities,,,
Long Term Debt,7635000,9226000,10913000
Deferred taxes liabilities,470000,-,-
Other long-term liabilities,321000,411000,233000
Total non-current liabilities,10194000,10799000,13181000
Total Liabilities,34426000,35842000,37954000
Stockholders' Equity,,,
Common Stock,10951000,0,0
Retained Earnings,53147000,49371000,45922000
Total stockholders' equity,67870000,63161000,58519000
Total liabilities and stockholders' equity,102557000,99236000,96695000
