Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3744587,4240477,3487884,2383058
Total Cash,3744587,4240477,3487884,2383058
Net Receivables,1004182,636883,874237,660404
Inventory,180019,120823,91295,187609
Other Current Assets,176958,84131,238167,462082
Total Current Assets,5457028,6125466,5413969,4470163
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3535407,3245634,3191170,3185667
Accumulated Depreciation,-793415,-746003,-732478,-692845
Net property plant and equipment,2741992,2499632,2458692,2492822
Intangible Assets,18250,18171,12359,3539
Other long-term assets,10774,10704,7006,9365
Total non-current assets,3233464,2838425,2819111,2815236
Total Assets,8690496,8963892,8233081,7285400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,375040,949680,2145157,2251467
Accounts Payable,1511081,1734681,803226,582217
Other Current Liabilities,744168,605634,138875,28967
Total Current Liabilities,3398531,3974591,3945932,3728478
Non-current liabilities,,,,
Long Term Debt,697480,812520,382940,271440
Deferred taxes liabilities,-,-,6137,-
Other long-term liabilities,1699,1786,2152,2677
Total non-current liabilities,790817,901586,470291,346966
Total Liabilities,4189348,4876177,4416223,4075444
Stockholders' Equity,,,,
Common Stock,1408600,1408600,1408600,1408600
Retained Earnings,1892510,1663684,2568611,1996193
Total stockholders' equity,4501148,4087715,3816858,3209956
Total liabilities and stockholders' equity,8690496,8963892,8233081,7285400
