Attribute,Value
Market Cap (intraday) 5,14.47M
Enterprise Value 3,13.33M
Trailing P/E,22.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),354.60
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,326.68
Enterprise Value/EBITDA 6,15.20
Beta (5Y Monthly),1.30
52-Week Change 3,-15.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1800
52 Week Low 3,0.0730
50-Day Moving Average 3,0.0957
200-Day Moving Average 3,0.1237
Avg Vol (3 month) 3,31.46k
Avg Vol (10 day) 3,174
Shares Outstanding 5,162.6M
Float,76.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 21, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"1,518.89%"
Operating Margin (ttm),"1,537.17%"
Return on Assets (ttm),0.96%
Return on Equity (ttm),1.54%
Revenue (ttm),40.81k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),40.81k
EBITDA,877.2k
Net Income Avi to Common (ttm),619.84k
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.65M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),507.46k
Total Debt/Equity (mrq),1.25
Current Ratio (mrq),1.82
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),580.59k
Levered Free Cash Flow (ttm),-2.34M
