Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,491372,508318,555178,314268,241890
Gross Profit,491372,508318,555178,314268,241890
Selling General and Administrative,74315,68384,71758,36846,34486
Total Operating Expenses,480701,492879,560928,295546,223413
Operating Income or Loss,10671,15439,-5750,18722,18477
Interest Expense,6509,8337,8092,3421,1755
Total Other Income/Expenses Net,-2400,-15879,16662,5616,1280
Income Before Tax,2314,-8261,3021,21072,18490
Income Tax Expense,316,-1729,306,9560,6184
Income from Continuing Operations,1998,-6532,2715,11512,12306
Net Income,2972,-14730,2715,11512,12306
Net Income available to common shareholders,2972,-14730,2715,11512,12306
Basic EPS,-,-0.06,0.01,0.06,0.06
Diluted EPS,-,-0.06,0.01,0.05,0.06
Basic Average Shares,-,235542,229428,204794,193457
Diluted Average Shares,-,235542,229428,212822,203372
