Attribute,Value
Market Cap (intraday) 5,869.79M
Enterprise Value 3,1.49B
Trailing P/E,6.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.29
Price/Book (mrq),72.35
Enterprise Value/Revenue 3,10.80
Enterprise Value/EBITDA 6,19.15
Beta (5Y Monthly),0.85
52-Week Change 3,-12.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,322.50
52 Week Low 3,153.00
50-Day Moving Average 3,214.66
200-Day Moving Average 3,258.59
Avg Vol (3 month) 3,236.67k
Avg Vol (10 day) 3,147.48k
Shares Outstanding 5,407.4M
Float,170.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.23%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"May 08, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,97.97%
Operating Margin (ttm),55.68%
Return on Assets (ttm),2.13%
Return on Equity (ttm),11.63%
Revenue (ttm),138.3M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),110.6M
EBITDA,78M
Net Income Avi to Common (ttm),136M
Diluted EPS (ttm),33.30
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),259.4M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),895.8M
Total Debt/Equity (mrq),74.50
Current Ratio (mrq),1.49
Book Value Per Share (mrq),2.95
Operating Cash Flow (ttm),48.9M
Levered Free Cash Flow (ttm),33.6M
