Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84282,76708,78661,49345
Other Short Term Investments,25511,22789,79733,94856
Total Cash,109793,99497,158394,144201
Net Receivables,62405,59631,48126,36693
Inventory,19819,14428,12040,17420
Other Current Assets,6346,5705,4665,5404
Total Current Assets,211619,191956,227937,207159
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38309,18672,18739,18575
Accumulated Depreciation,-16275,-12422,-13963,-15294
Net property plant and equipment,22034,6250,4776,3281
Goodwill,94612,91841,56332,54409
Intangible Assets,36209,45462,37888,46549
Other long-term assets,8668,8400,5229,15872
Total non-current assets,172951,160870,109685,120111
Total Assets,384570,352826,337622,327270
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10835,7202,8144,8915
Taxes payable,7711,6905,3673,4594
Accrued liabilities,24201,23255,19389,16348
Deferred revenues,30338,33633,33295,36364
Other Current Liabilities,-,-,0,10
Total Current Liabilities,74113,72357,66153,67960
Non-current liabilities,,,,
Deferred taxes liabilities,4623,2661,7753,853
Deferred revenues,15259,10672,-,-
Other long-term liabilities,8297,7075,12938,1878
Total non-current liabilities,46436,28028,33539,2731
Total Liabilities,120549,100385,99692,70691
Stockholders' Equity,,,,
Common Stock,40,40,40,40
Retained Earnings,181167,172378,156151,178551
Accumulated other comprehensive income,-13295,-13287,-8568,-9493
Total stockholders' equity,264021,252441,237930,256579
Total liabilities and stockholders' equity,384570,352826,337622,327270
