Attribute,Value
Market Cap (intraday) 5,502.52M
Enterprise Value 3,1.27B
Trailing P/E,
Forward P/E 1,-71.30
PEG Ratio (5 yr expected) 1,-12.61
Price/Sales (ttm),4.39
Price/Book (mrq),2.23
Enterprise Value/Revenue 3,11.06
Enterprise Value/EBITDA 6,14.60
Beta (5Y Monthly),1.02
52-Week Change 3,-33.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.98
52 Week Low 3,7.59
50-Day Moving Average 3,14.18
200-Day Moving Average 3,20.24
Avg Vol (3 month) 3,290.59k
Avg Vol (10 day) 3,226.8k
Shares Outstanding 5,34.43M
Float,30.79M
% Held by Insiders 1,1.65%
% Held by Institutions 1,55.71%
"Shares Short (Mar 30, 2020) 4",362.94k
"Short Ratio (Mar 30, 2020) 4",0.88
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.03%
"Shares Short (prior month Feb 27, 2020) 4",344.98k
Forward Annual Dividend Rate 4,1.5
Forward Annual Dividend Yield 4,11.03%
Trailing Annual Dividend Rate 3,1.50
Trailing Annual Dividend Yield 3,11.01%
5 Year Average Dividend Yield 4,8.02
Payout Ratio 4,
Dividend Date 3,"Jun 29, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.42%
Operating Margin (ttm),31.44%
Return on Assets (ttm),2.27%
Return on Equity (ttm),2.71%
Revenue (ttm),114.39M
Revenue Per Share (ttm),3.73
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),96.62M
EBITDA,86.68M
Net Income Avi to Common (ttm),-4.76M
Diluted EPS (ttm),-0.16
Quarterly Earnings Growth (yoy),-77.20%
Total Cash (mrq),7.1M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),633.61M
Total Debt/Equity (mrq),174.46
Current Ratio (mrq),5.93
Book Value Per Share (mrq),6.39
Operating Cash Flow (ttm),60.19M
Levered Free Cash Flow (ttm),54.88M
