Attribute,Value
Market Cap (intraday) 5,18.65M
Enterprise Value 3,18.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-3.55
Beta (5Y Monthly),1.05
52-Week Change 3,-49.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2900
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0975
200-Day Moving Average 3,0.1460
Avg Vol (3 month) 3,141.63k
Avg Vol (10 day) 3,118.87k
Shares Outstanding 5,207.26M
Float,133.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2011"
Last Split Factor 2,1:25
Last Split Date 3,"Apr 09, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-82.74%
Operating Margin (ttm),-21.73%
Return on Assets (ttm),-7.64%
Return on Equity (ttm),-53.31%
Revenue (ttm),37.8M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),108.50%
Gross Profit (ttm),10.8M
EBITDA,-5.21M
Net Income Avi to Common (ttm),-31.28M
Diluted EPS (ttm),-0.1810
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.12M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),4.98M
Total Debt/Equity (mrq),9.76
Current Ratio (mrq),2.23
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-7.52M
Levered Free Cash Flow (ttm),-9.21M
