Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2014645,2014645,1865695,1727674,1633125
Cost of Revenue,493031,493031,468795,446312,420897
Gross Profit,1521614,1521614,1396900,1281362,1212228
Selling General and Administrative,192717,192717,142526,130697,143349
Total Operating Expenses,889795,889795,814639,773797,781538
Operating Income or Loss,631819,631819,582261,507565,430690
Interest Expense,393229,393229,378857,326628,331374
Total Other Income/Expenses Net,-34735,-34735,-138162,-53443,-1805
Income Before Tax,186889,186889,51684,116891,87303
Income Tax Expense,39605,39605,4233,13237,11065
Income from Continuing Operations,147284,147284,47451,103654,76238
Net Income,146991,146991,47451,103654,76238
Net Income available to common shareholders,146991,146991,47451,103654,76238
Basic EPS,-,-,0.41,0.86,0.61
Diluted EPS,-,-,0.41,0.86,0.61
Basic Average Shares,-,-,114909,119860,124448
Diluted Average Shares,-,-,116515,121022,125144
