Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,301642,197708,101622,85086
Other Short Term Investments,34124,46281,28,39
Total Cash,335766,243989,101650,85125
Net Receivables,165602,125192,120828,106372
Inventory,99445,96986,106395,92572
Total Current Assets,647145,564056,352011,299334
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,251403,190592,190685,194917
Accumulated Depreciation,-150734,-130604,-132223,-140032
Net property plant and equipment,100669,59988,58462,54885
Equity and other investments,2845,7237,31235,33369
Goodwill,488602,255876,233638,202138
Intangible Assets,251168,99956,83520,81843
Other long-term assets,20506,64346,6070,12354
Total non-current assets,868854,531201,414617,386571
Total Assets,1515999,1095257,766628,685905
Liabilities,,,,
Current Liabilities,,,,
Current Debt,829,2000,-,-
Accounts Payable,58919,55873,49100,41128
Taxes payable,99263,6746,11417,7554
Accrued liabilities,52449,37404,34904,34891
Deferred revenues,29435,25884,24292,14966
Other Current Liabilities,-,7388,-,-
Total Current Liabilities,272270,164617,146778,119793
Non-current liabilities,,,,
Long Term Debt,50315,194071,-,-
Deferred taxes liabilities,38910,8237,5435,5594
Other long-term liabilities,10212,5547,4792,4271
Total non-current liabilities,104775,212808,12206,12422
Total Liabilities,377045,377425,158984,132215
Stockholders' Equity,,,,
Common Stock,857,841,833,821
Retained Earnings,-586412,-994074,-1082364,-1117044
Accumulated other comprehensive income,3511,13587,15213,15166
Total stockholders' equity,1138954,717832,607644,553690
Total liabilities and stockholders' equity,1515999,1095257,766628,685905
