Attribute,Value
Market Cap (intraday) 5,21.49B
Enterprise Value 3,7.54B
Trailing P/E,37.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.70
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,5.16
Enterprise Value/EBITDA 6,6.93
Beta (5Y Monthly),1.06
52-Week Change 3,-45.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1195.00
52 Week Low 3,461.00
50-Day Moving Average 3,558.59
200-Day Moving Average 3,918.14
Avg Vol (3 month) 3,79.25k
Avg Vol (10 day) 3,60.37k
Shares Outstanding 5,40.01M
Float,4.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.71%
Operating Margin (ttm),64.64%
Return on Assets (ttm),2.54%
Return on Equity (ttm),2.94%
Revenue (ttm),1.46B
Revenue Per Share (ttm),36.55
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),1.3B
EBITDA,1.09B
Net Income Avi to Common (ttm),566M
Diluted EPS (ttm),14.15
Quarterly Earnings Growth (yoy),-42.50%
Total Cash (mrq),14.95B
Total Cash Per Share (mrq),373.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),38.36
Book Value Per Share (mrq),525.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
