Attribute,Value
Market Cap (intraday) 5,4.55B
Enterprise Value 3,8.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),38.01
Price/Book (mrq),5.79
Enterprise Value/Revenue 3,73.63
Enterprise Value/EBITDA 6,-150.27
Beta (5Y Monthly),2.65
52-Week Change 3,-33.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.860
52 Week Low 3,0.850
50-Day Moving Average 3,1.035
200-Day Moving Average 3,1.287
Avg Vol (3 month) 3,968.28k
Avg Vol (10 day) 3,588.44k
Shares Outstanding 5,4.41B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 07, 2000"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 15, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-142.39%
Operating Margin (ttm),-56.60%
Return on Assets (ttm),-0.85%
Return on Equity (ttm),-13.03%
Revenue (ttm),119.6M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-40.90%
Gross Profit (ttm),32.3M
EBITDA,-58.6M
Net Income Avi to Common (ttm),-170.3M
Diluted EPS (ttm),-0.025
Quarterly Earnings Growth (yoy),
Total Cash (mrq),488.6M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),194.38
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
