Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,926300,926300,1032700,1119300,1101500
Selling General and Administrative,460600,460600,531600,766200,311700
Total Operating Expenses,460600,460600,531600,766200,757600
Operating Income or Loss,-,-,-,430100,425600
Interest Expense,72000,72000,91700,77000,81700
Income Before Tax,128800,128800,90700,-123000,343900
Income Tax Expense,44400,44400,30400,11400,81000
Income from Continuing Operations,84400,84400,60300,-134400,262900
Net Income,84400,84400,60300,-134400,262900
Net Income available to common shareholders,84400,84400,60300,-134400,262900
Basic EPS,-,0.33,0.25,-0.66,1.33
Diluted EPS,-,0.33,0.25,-0.66,1.32
Basic Average Shares,-,253400,239500,202408,197624
Diluted Average Shares,-,255300,240200,202408,199674
