Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,529.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,9.22
Beta (5Y Monthly),0.43
52-Week Change 3,21.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.760
52 Week Low 3,0.730
50-Day Moving Average 3,1.285
200-Day Moving Average 3,1.306
Avg Vol (3 month) 3,2.89M
Avg Vol (10 day) 3,595k
Shares Outstanding 5,876.62M
Float,338.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,5.61
Payout Ratio 4,216.22%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2019"
Last Split Factor 2,1:2
Last Split Date 3,"May 18, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.80%
Operating Margin (ttm),-2.22%
Return on Assets (ttm),-0.71%
Return on Equity (ttm),-1.10%
Revenue (ttm),1.26B
Revenue Per Share (ttm),1.46
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),467.12M
EBITDA,57.43M
Net Income Avi to Common (ttm),-22.68M
Diluted EPS (ttm),-0.026
Quarterly Earnings Growth (yoy),
Total Cash (mrq),576.51M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),45.04M
Total Debt/Equity (mrq),2.25
Current Ratio (mrq),3.65
Book Value Per Share (mrq),2.29
Operating Cash Flow (ttm),111.37M
Levered Free Cash Flow (ttm),90.21M
