Attribute,Value
Market Cap (intraday) 5,14.43B
Enterprise Value 3,12.48B
Trailing P/E,6.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,5.98
Beta (5Y Monthly),1.00
52-Week Change 3,-0.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.90
52 Week Low 3,15.25
50-Day Moving Average 3,22.75
200-Day Moving Average 3,25.24
Avg Vol (3 month) 3,43.22k
Avg Vol (10 day) 3,37.65k
Shares Outstanding 5,402.94M
Float,359.75M
% Held by Insiders 1,0.00%
% Held by Institutions 1,27.58%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.36
Forward Annual Dividend Yield 4,5.62%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.62%
Operating Margin (ttm),28.94%
Return on Assets (ttm),3.58%
Return on Equity (ttm),14.88%
Revenue (ttm),6.93B
Revenue Per Share (ttm),17.24
Quarterly Revenue Growth (yoy),29.00%
Gross Profit (ttm),2.95B
EBITDA,2.09B
Net Income Avi to Common (ttm),1.59B
Diluted EPS (ttm),3.87
Quarterly Earnings Growth (yoy),139.10%
Total Cash (mrq),2.06B
Total Cash Per Share (mrq),5.08
Total Debt (mrq),2.9B
Total Debt/Equity (mrq),23.56
Current Ratio (mrq),1.22
Book Value Per Share (mrq),26.49
Operating Cash Flow (ttm),2.05B
Levered Free Cash Flow (ttm),4.15B
