Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90498,53039,31219,19240
Total Cash,90498,53039,31219,19240
Net Receivables,9029,11551,11800,5924
Inventory,371,589,1036,825
Total Current Assets,114205,68198,45039,27227
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63638,37852,35069,33806
Accumulated Depreciation,-33251,-33093,-32254,-31651
Net property plant and equipment,30387,4759,2815,2155
Equity and other investments,0,588,671,1142
Goodwill,3241,3241,3241,3241
Other long-term assets,1240,2497,1859,1883
Total non-current assets,34868,11085,8586,8421
Total Assets,149073,79283,53625,35648
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2621,3050,3545,4232
Accrued liabilities,6540,4512,4104,1943
Deferred revenues,57,4936,12292,1710
Total Current Liabilities,15388,18113,24952,12367
Non-current liabilities,,,,
Deferred revenues,1987,3352,1501,1066
Other long-term liabilities,1230,1451,2323,3116
Total non-current liabilities,28168,4864,4126,4182
Total Liabilities,43556,22977,29078,16549
Stockholders' Equity,,,,
Common Stock,6,5,5,4
Retained Earnings,-342409,-330474,-315065,-292069
Accumulated other comprehensive income,-,0,-472,0
Total stockholders' equity,105517,56306,24547,19099
Total liabilities and stockholders' equity,149073,79283,53625,35648
