Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,436229,437654,381671,482529,480272
Depreciation & amortization,-,461734,452364,367777,380938
Change in working capital,-,327522,-388881,18975,6088
Other working capital,-,1047246,-1361153,-668743,-1105171
Other non-cash items,-,31070,37947,457,3890
Net cash provided by operating activites,-,1235940,467391,435603,878008
Investments in property plant and equipment,-,-188694,-1828544,-1104346,-1983179
Purchases of investments,-,-,-,-202746,-
Sales/Maturities of investments,-,-,55668,-,19339
Other investing activites,-,-21457,-114242,-10081,-62010
Net cash used for investing activites,-,-209245,-1886007,279453,-1955995
Net change in cash,-,475652,-155567,776838,-158712
Cash at beginning of period,-,830298,985865,209027,367739
Cash at end of period,-,1305950,830298,985865,209027
Operating Cash Flow,-,1235940,467391,435603,878008
Capital Expenditure,-,-188694,-1828544,-1104346,-1983179
Free Cash Flow,-,1047246,-1361153,-668743,-1105171
