Attribute,Value
Market Cap (intraday) 5,1.17B
Enterprise Value 3,3.9B
Trailing P/E,
Forward P/E 1,14.04
PEG Ratio (5 yr expected) 1,-0.78
Price/Sales (ttm),0.63
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,7.96
Beta (5Y Monthly),2.61
52-Week Change 3,-63.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.56
52 Week Low 3,2.76
50-Day Moving Average 3,10.35
200-Day Moving Average 3,20.04
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,1.69M
Shares Outstanding 5,70.32M
Float,53.81M
% Held by Insiders 1,4.00%
% Held by Institutions 1,105.42%
"Shares Short (Mar 30, 2020) 4",2.24M
"Short Ratio (Mar 30, 2020) 4",0.83
"Short % of Float (Mar 30, 2020) 4",3.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.91%
"Shares Short (prior month Feb 27, 2020) 4",3.07M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,4.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.18%
Operating Margin (ttm),14.42%
Return on Assets (ttm),4.12%
Return on Equity (ttm),-0.84%
Revenue (ttm),1.86B
Revenue Per Share (ttm),26.69
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),985.02M
EBITDA,489.91M
Net Income Avi to Common (ttm),-3.35M
Diluted EPS (ttm),-0.05
Quarterly Earnings Growth (yoy),-46.00%
Total Cash (mrq),128.84M
Total Cash Per Share (mrq),1.85
Total Debt (mrq),3.05B
Total Debt/Equity (mrq),390.09
Current Ratio (mrq),1.02
Book Value Per Share (mrq),7.18
Operating Cash Flow (ttm),316.63M
Levered Free Cash Flow (ttm),-116.57M
